ImageID,bboxes
266,"[[101, 124, 418, 443], [215, 242, 213, 235], [249, 272, 331, 357]]"
267,"[[86, 110, 91, 120], [158, 183, 63, 92], [272, 301, 241, 267]]"
268,"[[51, 78, 221, 247], [54, 81, 113, 140], [82, 109, 457, 484]]"
269,"[[392, 427, 221, 249], [187, 216, 421, 457], [235, 265, 446, 481], [98, 133, 232, 259]]"
270,"[[290, 320, 230, 259], [323, 350, 34, 65], [83, 112, 23, 50], [240, 267, 68, 97]]"
271,"[[411, 442, 339, 371], [261, 289, 421, 451], [352, 382, 376, 401], [151, 177, 155, 181]]"
272,"[[65, 92, 314, 341], [26, 53, 159, 188], [328, 354, 321, 347], [374, 402, 28, 55], [64, 90, 127, 149]]"
273,"[[204, 231, 27, 60], [454, 481, 78, 105], [392, 421, 352, 387], [301, 326, 415, 443]]"
274,"[[217, 239, 428, 455], [318, 347, 58, 86], [20, 45, 94, 122], [344, 370, 200, 223]]"
275,"[[146, 176, 181, 201], [79, 113, 47, 71], [246, 275, 271, 298], [304, 338, 206, 233]]"
276,"[[179, 214, 397, 433], [290, 327, 325, 361], [289, 324, 263, 303], [88, 124, 18, 57]]"
277,"[[368, 404, 314, 349], [232, 269, 293, 326], [90, 128, 127, 163], [296, 333, 26, 58]]"
278,"[[268, 294, 266, 297], [336, 367, 278, 304], [445, 476, 70, 97]]"
279,"[[338, 360, 271, 298], [68, 92, 157, 182], [186, 207, 221, 245], [305, 323, 399, 426]]"
280,"[[266, 287, 345, 371], [82, 106, 252, 275], [201, 227, 98, 122]]"
281,"[[189, 217, 444, 474], [113, 139, 31, 59], [134, 160, 460, 491], [102, 132, 393, 422]]"
282,"[[104, 133, 440, 463], [344, 365, 77, 107], [160, 181, 95, 119], [112, 137, 379, 399], [53, 77, 288, 309]]"
283,"[[71, 97, 439, 469], [48, 76, 35, 64], [174, 194, 84, 112]]"
284,"[[40, 71, 357, 386], [346, 374, 308, 339]]"
285,"[[47, 72, 341, 366], [252, 279, 29, 57], [252, 279, 377, 400], [330, 359, 358, 382], [394, 419, 268, 291]]"
286,"[[211, 246, 462, 491], [379, 407, 459, 493], [448, 482, 34, 64], [193, 227, 396, 423]]"
287,"[[248, 280, 411, 450], [110, 135, 295, 325], [448, 486, 431, 459], [109, 136, 67, 102], [37, 65, 450, 482]]"
288,"[[428, 449, 220, 240], [85, 108, 224, 245], [350, 375, 282, 301], [168, 196, 248, 277], [248, 280, 289, 318]]"
289,"[[285, 316, 286, 314], [324, 359, 282, 311]]"
290,"[[72, 97, 167, 195], [459, 490, 291, 315], [179, 205, 63, 94]]"
291,"[[290, 324, 149, 178], [67, 106, 317, 346], [360, 389, 232, 267]]"
292,"[[220, 249, 457, 488], [204, 234, 372, 401], [48, 80, 439, 473], [227, 264, 412, 441]]"
293,"[[226, 256, 446, 472], [433, 461, 378, 405], [132, 159, 300, 324], [272, 297, 294, 320], [92, 122, 214, 242], [342, 369, 63, 88]]"
294,"[[379, 411, 183, 209], [256, 284, 221, 247], [243, 270, 459, 494]]"
295,"[[139, 170, 409, 434], [276, 304, 293, 318], [243, 275, 204, 233]]"
296,"[[220, 243, 332, 360], [401, 427, 241, 266], [55, 80, 31, 59], [197, 220, 129, 153], [125, 153, 275, 297]]"
297,"[[292, 327, 402, 430], [356, 384, 94, 124], [336, 363, 310, 340]]"
298,"[[348, 369, 116, 146], [32, 61, 165, 193], [398, 427, 413, 438], [35, 52, 389, 418], [233, 259, 365, 393]]"
299,"[[30, 60, 126, 153], [346, 362, 446, 476], [104, 132, 424, 453], [307, 332, 255, 284]]"
300,"[[302, 332, 200, 226], [133, 161, 69, 101], [293, 323, 300, 329], [322, 354, 205, 233]]"
301,"[[284, 324, 166, 204], [344, 380, 325, 366], [35, 69, 394, 434], [173, 210, 217, 254], [306, 346, 85, 123], [37, 71, 220, 259]]"
302,"[[442, 462, 45, 69], [384, 406, 422, 444], [213, 237, 296, 317]]"
303,"[[373, 397, 94, 121], [394, 424, 351, 370], [28, 49, 180, 203], [409, 439, 120, 149], [370, 399, 273, 301]]"
304,"[[154, 181, 264, 290], [383, 410, 350, 377], [235, 264, 29, 56], [344, 369, 77, 107]]"
305,"[[192, 215, 387, 410], [415, 435, 92, 112], [131, 155, 346, 372]]"
306,"[[55, 83, 247, 275], [246, 270, 416, 448], [324, 350, 345, 376]]"
307,"[[230, 256, 40, 69], [330, 360, 38, 68], [124, 156, 265, 291], [437, 464, 205, 231], [382, 416, 246, 273]]"
308,"[[77, 99, 119, 150], [164, 188, 429, 459], [59, 83, 340, 364], [249, 267, 57, 86]]"
309,"[[221, 253, 57, 90], [45, 76, 330, 365], [95, 129, 303, 332], [340, 378, 104, 135]]"
310,"[[312, 339, 66, 95], [106, 137, 28, 54], [139, 164, 189, 219], [415, 442, 393, 425], [98, 126, 165, 197]]"
311,"[[166, 193, 461, 488], [249, 276, 351, 387], [417, 449, 271, 304]]"
312,"[[276, 305, 154, 185], [319, 349, 183, 210], [284, 315, 363, 398], [53, 82, 207, 244], [281, 312, 43, 82]]"
313,"[[266, 296, 364, 400], [355, 388, 163, 195], [131, 164, 246, 280]]"
314,"[[150, 183, 55, 85], [206, 238, 421, 452], [191, 219, 75, 107], [364, 394, 209, 242]]"
315,"[[166, 187, 89, 112], [299, 325, 350, 374], [317, 343, 104, 126], [30, 60, 89, 115]]"
316,"[[185, 212, 256, 279], [71, 93, 152, 181], [399, 422, 288, 318]]"
317,"[[224, 252, 92, 117], [330, 357, 406, 428], [138, 166, 270, 293]]"
318,"[[127, 163, 428, 460], [258, 290, 21, 56], [302, 328, 166, 202], [353, 388, 354, 388]]"
319,"[[254, 282, 39, 70], [163, 189, 373, 408], [343, 373, 93, 125], [442, 476, 47, 77]]"
320,"[[133, 160, 155, 181], [273, 297, 243, 271], [90, 113, 286, 308], [457, 482, 410, 439]]"
321,"[[261, 285, 294, 323], [353, 378, 364, 389], [297, 323, 389, 416]]"
322,"[[426, 452, 27, 52], [401, 426, 180, 204], [390, 418, 257, 281], [276, 303, 311, 334], [280, 306, 262, 286]]"
323,"[[105, 135, 429, 463], [100, 139, 85, 114], [283, 317, 237, 270], [261, 300, 345, 371]]"
324,"[[335, 370, 128, 157], [228, 257, 273, 305], [35, 69, 456, 483], [61, 91, 60, 87]]"
325,"[[199, 223, 149, 180], [431, 456, 137, 162], [139, 163, 195, 219], [57, 83, 447, 481]]"
326,"[[140, 172, 377, 405], [308, 335, 117, 150], [126, 152, 135, 166]]"
327,"[[24, 52, 279, 304], [32, 59, 70, 95], [100, 125, 68, 93], [307, 334, 258, 283]]"
328,"[[97, 123, 254, 279], [421, 448, 315, 340], [346, 371, 133, 157]]"
329,"[[345, 379, 289, 321], [226, 259, 120, 154], [256, 288, 43, 80], [275, 306, 224, 261]]"
330,"[[436, 465, 284, 311], [73, 100, 355, 390], [280, 313, 369, 397]]"
331,"[[208, 237, 200, 231], [383, 419, 178, 210], [448, 480, 115, 144], [352, 385, 217, 244]]"
332,"[[153, 190, 287, 321], [241, 272, 118, 158], [79, 117, 279, 315]]"
333,"[[184, 212, 68, 98], [289, 317, 227, 259], [247, 275, 55, 85], [177, 216, 155, 183], [321, 354, 245, 274]]"
334,"[[110, 135, 359, 389], [37, 70, 333, 357], [246, 272, 189, 220], [287, 318, 448, 475]]"
335,"[[99, 129, 64, 92], [100, 133, 360, 394], [376, 408, 342, 375], [141, 176, 260, 291]]"
336,"[[363, 381, 265, 290], [50, 72, 301, 320], [115, 141, 282, 302]]"
337,"[[211, 240, 191, 214], [448, 473, 163, 189], [76, 105, 48, 72], [303, 332, 196, 222], [223, 251, 405, 430]]"
338,"[[93, 122, 342, 368], [357, 386, 304, 329], [383, 415, 225, 252], [25, 57, 139, 169], [77, 111, 337, 360]]"
339,"[[199, 234, 413, 441], [203, 234, 180, 211], [77, 110, 50, 86], [150, 182, 297, 325]]"
340,"[[231, 257, 71, 96], [214, 236, 23, 53], [236, 263, 453, 485]]"
341,"[[208, 240, 245, 273], [20, 49, 369, 402], [362, 397, 379, 409], [334, 370, 237, 268]]"
342,"[[38, 70, 27, 57], [447, 473, 188, 215], [199, 231, 310, 330], [316, 346, 348, 371], [244, 273, 94, 125]]"
343,"[[413, 441, 31, 62], [411, 440, 72, 105], [251, 279, 133, 160]]"
344,"[[199, 229, 449, 478], [199, 229, 193, 219]]"
345,"[[405, 436, 178, 205], [220, 249, 346, 372], [325, 357, 168, 195], [225, 253, 303, 333]]"
346,"[[424, 452, 254, 283], [244, 270, 106, 134], [412, 438, 124, 155], [335, 364, 424, 456]]"
347,"[[125, 151, 228, 255], [277, 304, 328, 355], [282, 308, 77, 106], [187, 211, 34, 60], [262, 289, 87, 114]]"
348,"[[344, 374, 132, 159], [257, 290, 426, 462], [140, 174, 21, 54], [244, 279, 307, 335]]"
349,"[[182, 219, 381, 409], [268, 296, 19, 57], [307, 336, 228, 263], [356, 384, 337, 366]]"
350,"[[169, 205, 48, 88], [394, 434, 159, 196], [149, 185, 439, 480], [279, 313, 437, 479]]"
351,"[[214, 242, 393, 422], [213, 245, 450, 480], [451, 482, 62, 90], [343, 372, 420, 450], [392, 422, 254, 286]]"
352,"[[259, 286, 132, 160], [247, 275, 91, 118], [379, 407, 364, 391], [442, 470, 341, 370], [190, 217, 160, 187]]"
353,"[[116, 144, 449, 482], [171, 202, 162, 193], [302, 328, 355, 387], [370, 398, 192, 226]]"
354,"[[46, 72, 208, 232], [366, 401, 464, 490], [179, 207, 217, 241], [150, 182, 452, 481], [168, 191, 79, 106]]"
355,"[[432, 463, 31, 62], [28, 70, 34, 65], [376, 411, 101, 133], [418, 451, 82, 117]]"
356,"[[336, 362, 192, 221], [219, 245, 176, 198], [40, 71, 37, 63], [53, 80, 105, 131]]"
357,"[[197, 230, 166, 198], [154, 190, 338, 370], [214, 243, 291, 323], [376, 406, 317, 353], [270, 302, 199, 232]]"
358,"[[245, 268, 334, 354], [283, 306, 152, 179], [322, 345, 308, 335]]"
359,"[[382, 408, 437, 458], [202, 224, 436, 459], [115, 136, 326, 352], [336, 359, 315, 339]]"
360,"[[355, 374, 282, 310], [331, 359, 266, 285], [389, 410, 92, 118]]"
361,"[[272, 301, 264, 292], [213, 242, 64, 92], [26, 57, 175, 204], [371, 401, 335, 362], [431, 458, 464, 492]]"
362,"[[124, 154, 170, 202], [248, 279, 280, 316], [70, 102, 392, 432], [423, 459, 109, 141]]"
363,"[[287, 319, 373, 407], [52, 86, 235, 271], [326, 364, 359, 394], [236, 269, 428, 462]]"
364,"[[223, 255, 208, 241], [74, 111, 230, 263], [264, 299, 47, 82], [327, 361, 289, 321]]"
365,"[[189, 218, 117, 144], [128, 155, 386, 412], [45, 72, 73, 100], [100, 129, 299, 325], [113, 141, 318, 344]]"
366,"[[71, 103, 363, 388], [195, 218, 157, 189], [109, 133, 372, 399]]"
367,"[[40, 73, 166, 196], [458, 488, 174, 205], [450, 481, 365, 393], [207, 240, 155, 186]]"
368,"[[159, 182, 34, 60], [76, 107, 177, 206], [85, 112, 327, 357], [35, 70, 272, 299], [129, 164, 207, 232]]"
369,"[[176, 214, 311, 342], [330, 366, 134, 166], [353, 385, 432, 471]]"
370,"[[150, 187, 458, 489], [213, 252, 243, 272], [138, 172, 324, 360], [124, 163, 148, 183]]"
371,"[[228, 255, 407, 431], [382, 409, 367, 389], [139, 163, 236, 263], [352, 380, 465, 491]]"
372,"[[198, 231, 280, 317], [97, 137, 402, 439], [169, 209, 404, 438]]"
373,"[[395, 420, 297, 329], [423, 456, 379, 401], [352, 379, 250, 274], [198, 226, 366, 395], [461, 493, 418, 449]]"
374,"[[86, 119, 41, 68], [209, 236, 198, 226], [340, 367, 138, 166]]"
375,"[[446, 468, 83, 105], [237, 262, 58, 81], [270, 291, 236, 258]]"
376,"[[335, 367, 357, 385], [209, 236, 31, 63], [296, 321, 456, 494], [74, 110, 170, 203], [457, 495, 252, 281]]"
377,"[[125, 156, 236, 263], [238, 262, 225, 246], [436, 465, 64, 90]]"
378,"[[190, 224, 284, 310], [260, 287, 324, 356], [267, 302, 195, 224]]"
379,"[[365, 399, 102, 129], [180, 207, 263, 292], [171, 205, 53, 78], [308, 341, 303, 327], [399, 426, 373, 404]]"
380,"[[329, 352, 247, 270], [131, 152, 156, 181], [215, 238, 451, 477]]"
381,"[[90, 122, 458, 486], [274, 311, 282, 309], [456, 487, 324, 350], [365, 398, 62, 92], [82, 120, 112, 146]]"
382,"[[460, 492, 175, 204], [318, 346, 102, 134], [249, 281, 397, 429], [44, 78, 221, 248]]"
383,"[[72, 99, 40, 61], [351, 376, 298, 318], [303, 329, 309, 338], [29, 61, 112, 137], [313, 342, 327, 356]]"
384,"[[117, 146, 373, 402], [236, 267, 48, 75], [344, 374, 110, 137]]"
385,"[[342, 372, 221, 250], [118, 148, 435, 467], [307, 340, 190, 219]]"
386,"[[400, 429, 55, 77], [387, 412, 226, 249], [69, 101, 175, 198], [401, 428, 135, 162]]"
387,"[[241, 274, 146, 176], [423, 452, 271, 301], [227, 251, 268, 295], [466, 491, 340, 365]]"
388,"[[435, 470, 440, 474], [254, 283, 274, 304]]"
389,"[[164, 192, 116, 142], [224, 249, 105, 132], [154, 181, 426, 452], [252, 279, 85, 112], [267, 295, 359, 385]]"
390,"[[123, 151, 156, 192], [365, 399, 373, 409], [201, 235, 18, 55], [32, 73, 229, 255], [33, 73, 90, 123]]"
391,"[[245, 272, 197, 229], [266, 296, 183, 213], [287, 319, 67, 98]]"
392,"[[45, 72, 177, 204], [441, 471, 89, 114], [421, 443, 225, 251], [448, 476, 300, 327], [311, 340, 48, 66], [395, 413, 131, 156]]"
393,"[[363, 389, 198, 227], [188, 213, 198, 225], [307, 333, 332, 356]]"
394,"[[198, 225, 111, 145], [201, 234, 42, 73], [365, 389, 70, 91], [305, 324, 409, 432]]"
395,"[[61, 81, 64, 90], [343, 370, 450, 471], [333, 361, 229, 248], [257, 276, 349, 368], [82, 107, 167, 188], [182, 204, 78, 100]]"
396,"[[107, 131, 205, 231], [264, 285, 432, 457], [345, 377, 308, 339]]"
397,"[[117, 151, 227, 258], [212, 244, 360, 388], [71, 102, 101, 132], [270, 301, 402, 432], [243, 271, 233, 262]]"
398,"[[421, 451, 269, 298], [345, 374, 203, 231], [32, 63, 37, 68], [351, 381, 148, 177]]"
399,"[[47, 76, 291, 315], [25, 57, 407, 430], [71, 102, 241, 262], [115, 138, 183, 207]]"
400,"[[383, 411, 86, 112], [313, 343, 353, 379], [107, 131, 150, 177], [76, 107, 358, 382]]"
401,"[[51, 75, 453, 475], [384, 408, 146, 170]]"
402,"[[25, 47, 284, 310], [262, 291, 48, 73], [267, 290, 304, 333], [33, 56, 271, 295]]"
403,"[[308, 340, 116, 148], [310, 342, 356, 386], [248, 280, 296, 330]]"
404,"[[455, 481, 147, 174], [446, 478, 300, 329], [283, 311, 256, 286], [267, 298, 439, 469]]"
405,"[[123, 153, 229, 255], [184, 212, 331, 356], [254, 286, 246, 270]]"
406,"[[30, 62, 116, 143], [242, 266, 119, 149], [262, 295, 182, 206], [362, 392, 321, 348]]"
407,"[[453, 472, 275, 300], [25, 49, 47, 67], [184, 206, 343, 362], [101, 120, 210, 228]]"
408,"[[217, 248, 330, 360], [76, 108, 110, 144], [230, 260, 27, 58], [180, 210, 212, 244]]"
409,"[[348, 375, 367, 385], [176, 198, 437, 463], [336, 359, 234, 254]]"
410,"[[205, 233, 84, 108], [464, 488, 423, 450], [91, 115, 185, 209], [39, 61, 263, 293], [364, 389, 209, 235]]"
411,"[[261, 282, 401, 424], [298, 324, 265, 284], [361, 386, 329, 351], [340, 360, 290, 312]]"
412,"[[401, 435, 343, 377], [402, 426, 34, 64], [98, 124, 398, 429]]"
413,"[[144, 184, 91, 128], [108, 143, 231, 269], [298, 331, 308, 341], [353, 391, 121, 155], [39, 78, 19, 58]]"
414,"[[423, 454, 171, 206], [442, 473, 450, 482], [107, 139, 33, 68], [276, 307, 271, 306]]"
415,"[[223, 250, 74, 107], [89, 124, 205, 235], [113, 143, 112, 142], [51, 78, 102, 137]]"
416,"[[402, 427, 393, 417], [218, 249, 292, 319], [75, 103, 401, 432], [45, 70, 29, 54], [143, 175, 447, 473]]"
417,"[[459, 483, 453, 471], [463, 487, 414, 432], [178, 196, 403, 420], [135, 153, 415, 438]]"
418,"[[253, 283, 201, 229], [446, 475, 333, 364], [440, 472, 305, 334], [415, 446, 117, 147]]"
419,"[[413, 445, 177, 205], [106, 132, 36, 64], [159, 191, 93, 123], [188, 217, 361, 391]]"
420,"[[342, 374, 456, 487], [450, 483, 270, 296], [254, 280, 396, 425]]"
421,"[[122, 149, 434, 463], [441, 471, 51, 81], [236, 263, 321, 346], [242, 267, 199, 230]]"
422,"[[281, 311, 197, 223], [329, 355, 300, 331], [54, 86, 129, 155], [442, 471, 457, 490]]"
423,"[[86, 119, 216, 247], [82, 105, 265, 286], [229, 254, 267, 295]]"
424,"[[392, 424, 156, 176], [436, 461, 448, 479], [260, 290, 323, 344], [165, 193, 121, 145]]"
425,"[[110, 135, 69, 100], [107, 135, 33, 62], [392, 419, 400, 430]]"
426,"[[358, 389, 42, 76], [200, 232, 82, 110], [277, 308, 375, 406], [121, 154, 440, 473], [308, 340, 180, 212]]"
427,"[[205, 231, 78, 108], [416, 441, 432, 457], [144, 175, 152, 174], [181, 211, 320, 346]]"
428,"[[398, 430, 391, 415], [446, 475, 227, 255], [406, 432, 169, 193], [83, 108, 217, 241], [403, 434, 191, 215]]"
429,"[[388, 413, 419, 442], [115, 139, 101, 124], [143, 167, 331, 354], [300, 327, 380, 411], [33, 60, 247, 272]]"
430,"[[111, 137, 338, 359], [43, 76, 201, 224], [469, 489, 291, 319], [401, 430, 435, 461]]"
431,"[[89, 119, 69, 104], [22, 57, 186, 219], [344, 375, 404, 439]]"
432,"[[335, 372, 75, 110], [170, 209, 111, 149], [425, 459, 196, 232], [226, 263, 143, 179]]"
433,"[[60, 88, 305, 325], [28, 50, 67, 91], [411, 435, 138, 163]]"
434,"[[92, 122, 85, 109], [141, 165, 293, 319], [175, 201, 195, 224], [352, 381, 115, 141]]"
435,"[[305, 335, 425, 453], [318, 353, 466, 495], [393, 420, 355, 390]]"
436,"[[369, 403, 390, 422], [284, 319, 324, 359], [155, 187, 248, 283], [232, 263, 245, 279]]"
437,"[[372, 400, 387, 412], [255, 280, 214, 243], [176, 200, 301, 329]]"
438,"[[286, 315, 395, 427], [28, 54, 191, 219], [401, 425, 240, 273]]"
439,"[[60, 87, 294, 321], [348, 378, 299, 322], [204, 228, 237, 263], [176, 206, 206, 225]]"
440,"[[28, 59, 37, 66], [320, 349, 203, 231], [49, 78, 203, 230], [114, 143, 60, 88]]"
441,"[[337, 358, 188, 215], [207, 230, 404, 435], [238, 268, 204, 228], [73, 105, 213, 237]]"
442,"[[159, 181, 206, 231], [317, 345, 297, 326], [284, 312, 335, 363]]"
443,"[[403, 429, 111, 136], [321, 346, 97, 127], [407, 431, 396, 425]]"
444,"[[152, 175, 94, 125], [200, 226, 232, 253], [38, 74, 345, 373]]"
445,"[[138, 167, 419, 450], [453, 487, 179, 205], [23, 49, 213, 247], [447, 477, 45, 71], [186, 214, 215, 240]]"
446,"[[243, 271, 273, 297], [312, 337, 313, 337], [170, 197, 269, 293], [46, 69, 240, 262], [36, 60, 414, 442]]"
447,"[[115, 143, 266, 296], [427, 461, 173, 202]]"
448,"[[330, 357, 311, 341], [327, 358, 431, 459], [147, 176, 310, 337], [355, 381, 25, 54]]"
449,"[[358, 386, 248, 272], [247, 275, 188, 215], [312, 336, 365, 395], [457, 482, 425, 452]]"
450,"[[370, 407, 28, 56], [422, 449, 271, 300], [428, 465, 395, 420], [449, 478, 381, 407]]"
451,"[[144, 164, 360, 382], [422, 448, 162, 185], [187, 209, 73, 91]]"
452,"[[238, 265, 67, 102], [82, 115, 62, 93], [208, 241, 326, 351], [197, 227, 23, 53], [444, 478, 280, 305]]"
453,"[[416, 447, 141, 175], [130, 160, 166, 205], [133, 165, 344, 378], [52, 87, 298, 332]]"
454,"[[313, 345, 78, 107], [185, 221, 174, 203], [205, 242, 268, 299], [251, 288, 153, 185]]"
455,"[[399, 419, 262, 291], [56, 85, 386, 409], [250, 273, 419, 447], [137, 160, 457, 478]]"
456,"[[341, 368, 161, 191], [357, 378, 91, 117], [138, 165, 200, 228]]"
457,"[[295, 326, 46, 77], [56, 90, 315, 351], [203, 237, 169, 206], [270, 302, 365, 403]]"
458,"[[92, 118, 166, 190], [376, 397, 246, 274], [409, 430, 303, 333], [373, 405, 440, 470]]"
459,"[[223, 250, 210, 229], [454, 476, 333, 359], [352, 379, 154, 176], [41, 72, 308, 332]]"
460,"[[375, 411, 320, 353], [327, 363, 36, 73], [287, 330, 52, 88], [293, 336, 228, 262]]"
461,"[[142, 171, 390, 417], [429, 458, 115, 138], [309, 335, 380, 409], [235, 259, 174, 201]]"
462,"[[28, 57, 26, 53], [293, 318, 362, 393], [190, 221, 363, 390], [154, 186, 174, 199], [180, 206, 53, 87]]"
463,"[[167, 198, 444, 474], [284, 309, 338, 365], [244, 276, 278, 309]]"
464,"[[143, 169, 441, 467], [60, 92, 62, 95], [108, 136, 313, 337]]"
465,"[[255, 283, 257, 287], [185, 213, 209, 239], [32, 62, 407, 437], [75, 99, 92, 122], [89, 116, 358, 388]]"
466,"[[351, 378, 34, 62], [109, 136, 351, 379], [54, 84, 325, 351]]"
467,"[[426, 452, 433, 464], [54, 87, 121, 158], [348, 382, 369, 405], [104, 132, 357, 382]]"
468,"[[423, 446, 243, 273], [253, 281, 154, 182], [22, 56, 38, 60]]"
469,"[[134, 169, 227, 260], [376, 406, 68, 105], [84, 118, 433, 466], [403, 437, 404, 439]]"
470,"[[341, 373, 454, 482], [182, 215, 173, 200], [44, 74, 269, 293], [346, 372, 191, 217]]"
471,"[[115, 147, 192, 219], [70, 98, 24, 51], [213, 242, 114, 142], [425, 457, 185, 210]]"
472,"[[268, 300, 163, 186], [232, 252, 352, 383], [435, 466, 89, 123], [22, 55, 417, 443]]"
473,"[[289, 315, 252, 283], [234, 259, 116, 143], [324, 351, 292, 319]]"
474,"[[310, 346, 383, 407], [415, 452, 237, 264], [36, 70, 233, 262], [250, 283, 88, 116]]"
475,"[[232, 268, 115, 145], [346, 380, 316, 345], [402, 434, 315, 342], [189, 221, 395, 423]]"
476,"[[436, 463, 191, 222], [329, 357, 432, 462], [118, 154, 75, 104], [271, 306, 450, 482]]"
477,"[[381, 408, 287, 312], [164, 192, 149, 172], [142, 171, 345, 366]]"
478,"[[49, 79, 33, 59], [43, 73, 423, 445], [378, 412, 240, 270]]"
479,"[[161, 185, 199, 227], [206, 230, 461, 492], [129, 153, 123, 152], [71, 104, 210, 234], [274, 303, 210, 237]]"
480,"[[379, 409, 228, 251], [153, 181, 355, 376], [61, 91, 161, 183], [87, 113, 196, 222], [327, 352, 57, 83]]"
481,"[[294, 324, 18, 52], [216, 244, 156, 185], [386, 414, 155, 180]]"
482,"[[35, 65, 338, 368], [95, 127, 186, 217], [354, 389, 437, 466], [189, 215, 305, 329]]"
483,"[[297, 328, 352, 377], [293, 324, 344, 369], [139, 172, 333, 358], [185, 215, 127, 154]]"
484,"[[448, 470, 404, 427], [54, 83, 44, 74], [201, 226, 194, 215], [376, 404, 99, 127], [409, 436, 202, 221]]"
485,"[[241, 266, 422, 448], [121, 149, 125, 153], [326, 350, 351, 383]]"
486,"[[330, 360, 395, 423], [21, 55, 285, 312], [240, 266, 434, 468], [315, 354, 454, 494]]"
487,"[[442, 482, 168, 202], [18, 59, 295, 332], [43, 83, 34, 69], [429, 451, 421, 444]]"
488,"[[398, 426, 22, 46], [51, 74, 329, 353], [88, 115, 53, 76], [435, 462, 376, 399]]"
489,"[[231, 257, 354, 377], [377, 400, 461, 490], [251, 272, 186, 211], [460, 485, 403, 427]]"
490,"[[145, 179, 460, 490], [307, 339, 349, 381], [325, 358, 125, 157]]"
491,"[[442, 471, 138, 165], [430, 456, 227, 255], [100, 125, 229, 259]]"
492,"[[391, 415, 153, 181], [292, 321, 443, 474], [327, 353, 288, 313], [442, 473, 131, 157]]"
493,"[[105, 137, 284, 314], [112, 142, 385, 420], [246, 273, 337, 368]]"
494,"[[201, 231, 64, 90], [383, 414, 120, 144], [319, 350, 442, 463], [244, 274, 161, 183], [51, 75, 107, 135]]"
495,"[[166, 195, 353, 386], [353, 378, 122, 156]]"
496,"[[417, 438, 150, 169], [434, 454, 56, 77], [62, 84, 435, 454]]"
497,"[[123, 147, 423, 445], [262, 289, 102, 123]]"
498,"[[265, 289, 181, 210], [405, 437, 314, 341], [384, 410, 83, 117], [279, 305, 350, 377]]"
499,"[[350, 376, 366, 394], [377, 409, 142, 170], [189, 215, 384, 409], [142, 172, 333, 358]]"
500,"[[69, 96, 91, 116], [437, 461, 195, 222], [430, 460, 316, 342], [252, 282, 167, 191], [443, 471, 53, 83]]"
501,"[[194, 225, 141, 171], [310, 341, 395, 428], [161, 193, 356, 382], [307, 337, 430, 457]]"
502,"[[169, 202, 354, 386], [207, 237, 42, 76], [279, 312, 396, 428]]"
503,"[[47, 77, 43, 75], [340, 374, 169, 195], [54, 82, 348, 380], [366, 402, 366, 398]]"
504,"[[232, 262, 130, 162], [30, 63, 34, 65], [174, 207, 180, 205], [63, 97, 413, 439]]"
505,"[[449, 481, 354, 384], [116, 142, 341, 373], [186, 218, 86, 119], [94, 129, 406, 439]]"
506,"[[108, 142, 101, 128], [97, 131, 454, 483], [324, 354, 188, 217], [237, 268, 106, 136]]"
507,"[[138, 166, 127, 145], [270, 295, 256, 275], [143, 174, 192, 220], [432, 458, 378, 406]]"
